gene,title,rho,SD,AVG,Ctrl1,Ctrl2,Ctrl3,Ctrl5,Ctrl6,HC1,HC2,HC3,HC4,HC5,HC6,LPHC1,LPHC2,LPHC4,LPHC5,LPHC6,LP1,LP2,LP3,LP4,LP5,LP6
Cyp24a1,cytochrome P450 family 24 subfamily A member 1,1,1.615,6.894,4.858,6.214,3.908,4.179,3.537,6.899,7.261,7.713,9.32,7.922,7.581,8.017,8.28,9.041,9.297,9.212,8.274,7.665,7.819,7.478,7.601,7.236
0610009B22Rik,NA,0.159,0.258,5.144,5.588,5.344,5.043,5.698,4.916,5.073,5.124,5.369,5.33,5.516,5.08,5.328,5.176,5.247,5.111,5.071,5.452,5.259,4.878,5.086,5.222,5.18
0610009L18Rik,NA,-0.302,0.471,3.534,3.958,3.466,3.135,4.183,3.114,2.767,2.977,3.054,3.153,3.775,3.147,3.191,3.23,3.319,3.355,3.423,3.657,3.084,3.714,3.983,3.534,3.503
0610010F05Rik,NA,0.111,0.308,3.502,3.766,3.653,3.829,3.537,3.667,3.995,3.716,3.679,3.235,3.757,3.684,3.744,3.63,3.511,3.722,3.493,3.565,3.844,3.133,3.209,3.713,3.497
0610010K14Rik,NA,0.333,0.282,1.265,1.171,1.419,1.285,1.438,1.221,1.444,1.615,1.337,1.704,1.538,0.93,1.441,1.036,1.61,1.319,1.68,1.253,1.583,1.299,0.941,1.494,1.088
0610030E20Rik,NA,0.278,0.357,4.824,5.203,5.169,4.707,4.77,5.059,5.031,5.215,5.161,5.171,5.022,5.148,4.888,5.135,4.78,4.933,4.785,4.98,5.315,4.452,4.474,5.049,4.722
0610040J01Rik,NA,0.025,0.154,5.692,5.776,5.649,6.004,5.802,5.656,5.563,5.577,5.621,5.577,5.663,5.638,5.646,5.651,5.863,5.883,5.65,5.901,5.66,5.863,5.511,5.686,5.485
1110002L01Rik,NA,0.218,0.56,1.54,2.119,2.222,1.727,1.649,1.774,2.26,2.26,2.361,1.768,1.575,1.999,1.732,1.944,1.039,1.893,1.702,1.78,2.293,1.308,1.245,1.208,1.513
1110004F10Rik,NA,0.059,0.217,5.951,6.209,6.016,6.151,6.18,5.749,5.802,5.94,6.034,6.141,6.059,5.719,6.126,6.092,6.078,6.14,6.014,5.976,5.777,5.706,5.696,5.897,5.889
1110008P14Rik,NA,-0.411,0.54,5.938,6.094,5.751,5.476,6.385,5.684,5.157,5.365,5.504,5.951,5.998,5.623,5.452,5.357,5.606,5.528,5.565,5.733,5.296,6.189,6.123,5.644,5.884
