"gene","title","rho","SD","AVG","PER_0_1","PER_0_2","PER_0_3","PER_0_4","PER_2_1","PER_2_2","PER_2_3","PER_2_4","PER_6_1","PER_6_2","PER_6_3","PER_6_4","PER_10_1","PER_10_2","PER_10_3","PER_10_4","PER_14_1","PER_14_2","PER_14_3","PER_14_4","PER_18_1","PER_18_2","PER_18_3","PER_18_4"
"Chrna4","cholinergic receptor nicotinic alpha 4 subunit",1,2.343,2.908,0.088,0,0.143,0.079,0.832,0.078,0.151,0.144,1.837,1.004,2.492,2.666,5.058,4.631,5.375,4.521,5.678,3.738,5.04,4.24,4.7,6.76,6.126,4.414
"0610009B22Rik",NA,0.379,0.346,4.243,4.586,4.128,4.283,3.94,4.026,3.627,4.037,4.224,4.158,4.095,4.603,3.785,4.405,4.842,3.812,3.755,4.819,4.027,4.348,4.27,4.882,4.492,4.352,4.337
"0610009L18Rik",NA,0.496,0.297,0.714,0.588,0.509,0.79,0.421,0.443,0.289,0.412,0.451,0.658,0.93,0.658,0.994,1.286,0.937,0.722,0.903,1.017,0.934,0.623,0.416,0.654,0.43,1.478,0.588
"0610010F05Rik",NA,0.096,0.192,3.897,3.563,4.046,3.583,3.852,3.899,3.757,3.906,4.02,4.146,4.039,4.039,3.902,4.077,4.237,3.72,3.755,3.686,3.643,3.881,4.188,4.037,4.034,3.802,3.708
"0610010K14Rik",NA,-0.047,0.257,0.67,0.862,0.682,0.653,0.841,1.014,0.828,0.683,0.609,0.795,0.488,0.3,0.287,0.635,0.573,0.464,0.347,1.22,0.65,0.31,0.738,0.6,1.184,0.417,0.891
"0610030E20Rik",NA,0.387,0.278,5.167,5.167,5.333,5.323,5.041,5.354,4.867,5.103,4.921,4.842,4.869,4.927,4.994,5.041,5.145,5.286,5.34,4.917,4.794,5.415,5.528,4.871,5.718,5.621,5.593
"0610040J01Rik",NA,-0.744,0.201,5.678,5.952,5.84,5.803,5.873,5.749,5.685,5.804,5.972,5.958,5.754,5.826,5.708,5.738,5.816,5.513,5.579,5.497,5.474,5.656,5.524,5.194,5.445,5.368,5.543
"1110002L01Rik",NA,-0.161,0.349,1.56,1.53,1.772,1.806,1.546,1.516,1.382,1.603,1.837,1.681,1.614,1.916,1.729,1.848,1.703,1.803,1.616,1.188,0.424,1.356,2.072,0.939,1.802,1.419,1.327
"1110004F10Rik",NA,-0.309,0.258,5.389,5.931,5.736,5.841,5.481,5.475,5.226,5.326,5.397,5.271,5.202,5.418,5.055,5.399,5.583,5.075,4.997,5.641,5.169,5.092,5.242,5.809,5.287,5.348,5.325
"1110008P14Rik",NA,-0.098,0.315,3.997,4.505,4.067,4.38,3.729,3.852,3.411,3.818,4.244,4.071,4.087,4.496,3.896,4.25,4.323,3.75,3.678,4.131,3.798,4.021,3.314,3.986,3.729,4.031,4.362
"1110032A03Rik",NA,0.611,0.147,4.296,4.07,4.424,4.208,4.38,4.119,4.314,4.003,4.26,4.292,4.1,4.251,4.199,4.359,4.337,4.424,4.37,4.552,4.161,4.238,4.214,4.428,4.511,4.544,4.344
"1110038F14Rik",NA,-0.362,0.24,3.508,3.975,3.716,3.989,3.62,3.784,3.411,3.54,3.667,3.265,3.365,3.358,3.32,3.483,3.402,3.32,3.142,3.633,3.02,3.413,3.314,3.565,3.611,3.494,3.789
"1110051M20Rik",NA,0.246,0.287,1.395,1.65,1.582,1.523,1.546,1.214,0.686,1.249,1.209,1.335,1.591,1.147,1.146,1.913,1.62,1.331,1.537,1.533,1.276,1.25,1.001,1.063,1.703,1.507,1.874
"1110059E24Rik",NA,0.2,0.364,3.646,3.803,3.447,3.626,3.414,3.469,3.074,3.613,3.82,4.062,3.512,4.211,3.405,3.953,4.421,3.468,3.261,4.272,3.089,3.477,3.717,3.916,3.631,3.731,3.12
"1110059G10Rik",NA,0.099,0.304,3.571,3.77,3.455,3.662,3.367,3.5,3.045,3.433,3.759,3.949,3.703,4.039,3.449,3.67,4.085,3.468,3.245,4.058,2.936,3.508,3.333,3.76,3.475,3.791,3.232
"1110065P20Rik",NA,-0.007,0.409,4.9,5.384,4.484,4.886,4.621,4.747,4.502,5.037,5.195,5.235,4.849,5.678,4.997,5.273,5.743,4.562,4.205,5.489,4.455,4.587,4.53,4.819,4.971,4.704,4.655
"1190005I06Rik",NA,0.218,0.38,2.337,2.915,1.72,1.785,1.935,2.163,2.016,2.344,2.556,2.794,2.371,3.03,2.297,2.645,2.751,2.308,1.762,2.846,1.855,2.083,2.245,2.187,2.447,2.564,2.479
"1190007I07Rik",NA,0.356,0.342,3.725,4.037,3.277,3.697,3.311,3.406,3.396,3.632,3.765,4.006,3.616,3.987,3.702,3.999,4.473,3.411,3.394,4.438,3.191,3.515,3.695,3.613,3.998,3.897,3.943
"1300017J02Rik",NA,-0.161,0.173,9.08,9.066,9.141,9.082,9.207,9.077,9.209,9.19,9.011,8.93,8.996,8.787,9.139,8.809,8.806,9.169,9.367,9.052,9.452,9.087,9.123,9.319,8.831,8.947,9.127
"1500011B03Rik",NA,0.098,0.299,2.388,2.736,2.419,2.533,1.914,2.58,1.997,2.246,2.631,2.464,2.413,2.686,1.951,2.539,2.724,2.324,1.785,2.906,2.178,1.933,2.38,2.342,2.492,2.694,2.44
"1600012H06Rik",NA,0.675,0.252,4.839,4.774,4.772,4.488,4.232,4.84,4.256,4.632,4.864,4.86,4.849,4.851,4.861,5.058,5.278,5.039,5.028,4.902,4.627,4.911,5.123,5.095,4.916,5.077,4.8
"1600014C10Rik",NA,0.338,0.134,7.618,7.487,7.473,7.532,7.391,7.576,7.474,7.631,7.617,7.82,7.774,7.496,7.691,7.756,7.633,7.757,7.757,7.437,7.48,7.766,7.809,7.499,7.592,7.627,7.769
"1700001C19Rik",NA,0.509,0.295,3.4,3.492,2.544,3.205,3.327,3.462,3.294,3.104,3.061,3.53,3.3,3.382,3.803,3.267,3.491,3.128,3.401,3.817,3.32,3.381,3.877,3.537,3.872,3.375,3.634
"1700003E16Rik",NA,0.132,0.219,2.44,2.451,2.419,2.215,2.404,2.856,2.568,2.601,2.303,2.393,2.077,2.285,2.507,2.469,2.201,2.339,2.344,2.349,2.283,2.565,2.47,2.074,2.686,2.802,2.895
"1700017B05Rik",NA,-0.78,0.603,4.334,5.44,5.338,5.2,5.038,4.576,4.623,4.518,4.529,4.534,4.697,4.63,4.604,4.019,3.903,3.94,3.755,3.639,3.933,4.323,3.959,2.763,4.079,4.031,3.948
"1700025G04Rik",NA,-0.763,0.426,2.889,3.148,3.613,3.485,3.286,3.364,3.21,3.404,3.034,3.089,3.145,2.968,2.654,2.469,2.43,2.927,3.115,2.025,2.085,2.691,2.68,2.421,2.798,2.55,2.74
"1700029I15Rik",NA,0.137,0.308,1.425,1.363,1.772,1.169,1.201,1.356,1.319,1.282,1.477,1.681,1.542,1.42,1.776,1.581,1.069,1.781,1.715,1.724,0.934,1.25,1.264,0.6,1.939,1.449,1.542
"1700029J07Rik",NA,-0.206,0.324,0.764,0.811,1.61,0.745,0.841,0.678,0.872,0.994,0.96,0.558,0.769,0.49,0.412,0.529,0.937,1.3,0.944,0.596,0,1.137,0.416,0.545,0.809,0.691,0.681
"1700030J22Rik",NA,-0.553,0.247,0.757,1.215,0.836,0.604,0.697,0.782,0.998,0.779,1.035,0.795,1.109,1.029,1.072,0.472,0.45,0.722,0.903,0.329,0.751,0.879,0.486,0.298,0.658,0.691,0.588
"1700030K09Rik",NA,-0.701,0.319,2.247,2.451,2.686,2.825,2.55,2.757,2.769,2.601,2.288,2.319,2.042,2.233,2.088,2.035,1.782,2.193,2.054,2.043,1.634,2.143,1.928,1.929,2.197,2.193,2.176
"1700037C18Rik",NA,-0.421,0.214,0.95,1.092,1.219,0.7,1.304,1.176,1.185,1.109,1.035,1.422,0.681,0.548,0.825,0.915,0.74,0.722,0.984,0.98,0.799,0.832,0.901,0.803,0.901,0.921,1.004
"1700037H04Rik",NA,0.693,0.341,3.651,3.106,3.627,3.121,3.375,2.937,3.484,3.381,3.661,3.826,3.568,3.617,3.869,3.778,3.903,3.883,3.536,4.114,3.917,4.078,3.479,3.305,4.019,4.292,3.741
"1700056E22Rik",NA,0.579,0.374,1.401,1.53,1.019,1.785,0.697,1.322,0.782,1.071,1.107,1.335,1.04,1.568,1.072,1.708,1.15,1.612,1.365,2.007,2.026,1.686,1.38,1.283,1.357,2.064,1.661
